,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
000046.SZ,0.1,0.11,0.13,0.13,0.16,0.19,0.14,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.1,0.1,0.1,0.11,0.12,0.11,,,,,,,,,,,,,0.11,0.11,0.11,0.12,0.12,0.15,0.12,0.13,0.12,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.16,0.14,0.13,,,,,,,,,,,,,0.17300000000000001,0.165,0.16899999999999998,0.161,0.166,0.162,0.175,0.17600000000000002,0.19899999999999998,0.198,0.185,0.18600000000000005,0.185,0.179,0.18600000000000005,0.187,0.177,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000059.SZ,0.08,0.08,0.08,0.08,0.08,0.07,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.15,0.14,0.13,0.13,0.11,0.12,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.12,0.12,0.14,0.15,0.13,0.12,0.11,0.13,0.14,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000060.SZ,0.25,0.28,0.32,0.29,0.34,0.33,0.37,0.34,0.35,0.37,0.35,0.36,0.31,0.32,0.35,0.35,0.36,0.35,0.35,0.36,0.38,0.44,0.4,0.47,0.39,0.4,0.4,0.37,0.34,0.36,0.34,0.33,0.31,0.3,0.29,0.27,0.29,0.3,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.24,0.25,0.26,0.27,0.27,0.25,0.25,0.25,0.21,0.21,0.22,0.2,0.19,0.19,0.17,0.16,0.18,0.17,0.16,0.17,0.2,0.22,0.2,0.1954,0.1895,0.18,0.16,0.18,0.18,0.17,0.21,0.23,0.213,0.18100000000000002,0.171,0.15,0.166,0.17600000000000002,0.19,0.155,0.201,0.174,0.16699999999999998,0.155,0.18899999999999997,0.18899999999999997,0.187,0.179,0.18600000000000005,0.204,0.188,0.19699999999999998,0.185,0.179,0.166,0.157,0.16699999999999998,0.195,0.2,0.18600000000000005,0.163,0.159,0.159,0.161,0.145,0.138,0.14400000000000002,0.133,0.114,0.113,0.114,0.109,0.111,0.10800000000000001,,,,,,,,,,,,,
000061.SZ,0.12,0.13,0.12,0.11,0.11,0.11,0.09,0.11,0.1,0.1,0.1,0.11,0.16,0.16,0.14,0.16,0.19,0.21,0.19,0.21,0.23,0.21,0.2,0.18,0.17,0.18,0.16,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.14,0.14,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.15,0.18,0.17,0.17,0.17,0.16,0.19,0.23,0.2,0.25,0.24,0.26,0.3058,0.284,0.24,0.21,0.21,0.21,0.21,0.23,0.28,0.149,0.133,0.14,0.146,0.13699999999999998,0.135,0.153,0.156,0.13699999999999998,0.13,0.125,0.128,0.121,0.11800000000000001,0.11900000000000001,0.11699999999999999,0.11599999999999999,0.12,0.091,0.085,0.083,0.078,0.066,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000063.SZ,0.63,0.62,0.63,0.66,0.59,0.53,0.54,0.69,0.75,0.68,0.66,0.74,0.78,0.96,0.86,0.82,0.86,0.76,0.78,0.84,0.82,0.8,0.82,0.84,0.68,0.79,0.74,0.68,0.69,0.74,0.66,0.59,0.66,0.6,0.62,0.65,0.61,0.66,0.68,0.65,0.59,0.58,0.48,0.44,0.48,0.36,0.36,0.38,0.39,0.35,0.43,0.44,0.46,0.55,0.66,0.66,0.64,0.59,0.62,0.49,0.53,0.53,0.52,0.54,0.54,0.52,0.5,0.51,0.5265,0.5158,0.47,0.42,0.46,0.47,0.44,0.54,0.52,0.40399999999999997,0.47700000000000004,0.45299999999999996,0.44299999999999995,0.45899999999999996,0.446,0.447,0.435,0.425,0.418,0.402,0.387,0.397,0.397,0.385,0.396,0.4,0.415,0.41200000000000003,0.382,0.39,0.419,0.441,0.478,0.542,0.515,0.523,0.618,0.675,0.6920000000000001,0.737,0.595,0.655,0.632,0.6809999999999999,0.6729999999999999,0.29,0.325,0.44799999999999995,0.41600000000000004,0.42,0.49,0.496,0.479,0.62,0.575,0.626,0.604,0.625,0.63,0.556,0.614,0.6068,0.5870000000000001,0.611
000069.SZ,0.4,0.45,0.47,0.48,0.53,0.59,0.59,0.59,0.62,0.6,0.59,0.48,0.46,0.45,0.47,0.4,0.43,0.41,0.44,0.42,0.4,0.35,0.34,0.36,0.35,0.35,0.4,0.4,0.39,0.41,0.39,0.39,0.37,0.39,0.4,0.46,0.44,0.41,0.41,0.42,0.44,0.49,0.48,0.45,0.44,0.47,0.49,0.54,0.44,0.44,0.41,0.42,0.44,0.42,0.47,0.43,0.41,0.43,0.38,0.37,0.36,0.34,0.35,0.36,0.36,0.34,0.37,0.36,0.3501,0.3458,0.36,0.36,0.35,0.33,0.36,0.33,0.36,0.40700000000000003,0.34600000000000003,0.32899999999999996,0.311,0.324,0.321,0.32899999999999996,0.271,0.28,0.271,0.261,0.259,0.24600000000000002,0.257,0.262,0.261,0.252,0.256,0.248,0.242,0.256,0.249,0.27899999999999997,0.298,0.317,0.285,0.263,0.24600000000000002,0.253,0.256,0.237,0.273,0.239,0.23800000000000002,0.23199999999999998,0.23399999999999999,0.222,0.207,0.203,0.198,0.19699999999999998,0.204,0.27699999999999997,0.263,0.248,0.261,0.267,0.247,0.23,0.238,0.22699999999999998,0.233,0.2362,0.227,0.23199999999999998
000088.SZ,0.09,0.09,0.09,0.09,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000089.SZ,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000100.SZ,0.2,0.23,0.2,0.23,0.22,0.19,0.17,0.18,0.17,0.18,0.21,0.22,0.25,0.25,0.24,0.21,0.21,0.21,0.2,0.21,0.19,0.18,0.17,0.16,0.19,0.21,0.2,0.25,0.26,0.28,0.25,0.23,0.22,0.23,0.22,0.21,0.29,0.31,0.29,0.28,0.29,0.29,0.34,0.36,0.35,0.37,0.42,0.37,0.37,0.38,0.43,0.48,0.46,0.43,0.4,0.38,0.38,0.42,0.39,0.38,0.43,0.48,0.45,0.37,0.37,0.34,0.34,0.35,0.3608,0.4151,0.38,0.34,0.36,0.5,0.52,0.46,0.47,0.41600000000000004,0.41700000000000004,0.4,0.38799999999999996,0.3720000000000001,0.35700000000000004,0.37,0.39799999999999996,0.42,0.385,0.35200000000000004,0.34600000000000003,0.28300000000000003,0.29600000000000004,0.27899999999999997,0.285,0.278,0.262,0.263,0.27,0.27699999999999997,0.26899999999999996,0.26899999999999996,0.265,0.24100000000000002,0.254,0.24100000000000002,0.24,0.28,0.26899999999999996,0.26899999999999996,0.233,0.26,0.248,0.24100000000000002,0.228,0.294,0.304,0.305,0.29100000000000004,0.27899999999999997,0.27699999999999997,0.28300000000000003,0.298,0.306,0.364,0.319,0.317,0.29100000000000004,0.29600000000000004,0.28300000000000003,0.311,0.3059,0.334,0.439
000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.0352,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.040999999999999995,0.040999999999999995,0.044000000000000004,0.040999999999999995,0.045,0.043,0.032,0.027999999999999997,0.033,0.03,0.028999999999999998,0.094,0.09300000000000001,0.09300000000000001,0.08800000000000001,0.091,0.085,0.11199999999999999,0.106,0.107,0.10099999999999999,0.09699999999999999,0.086,0.08199999999999999,0.079,0.079,0.076,0.071,0.067,,,,,,,,,,,,,,,,,,,,,,,,,
000157.SZ,0.38,0.44,0.44,0.42,0.37,0.36,0.27,0.33,0.34,0.35,0.32,0.31,0.36,0.44,0.43,0.4,0.4,0.39,0.37,0.44,0.43,0.52,0.54,0.52,0.62,0.64,0.65,0.65,0.65,0.69,0.79,0.76,0.75,0.73,0.66,0.66,0.84,0.83,0.8,0.86,0.94,0.93,0.9,0.81,0.82,0.82,0.82,0.8,0.74,0.75,0.69,0.66,0.58,0.53,0.48,0.48,0.49,0.5,0.49,0.46,0.45,0.45,0.45,0.41,0.41,0.39,0.38,0.38,0.3796,0.3693,0.35,0.37,0.33,0.32,0.33,0.3,0.33,0.307,0.266,0.289,0.264,0.251,0.242,0.239,0.245,0.237,0.237,0.225,0.218,0.213,0.212,0.20600000000000002,0.231,0.222,0.21899999999999997,0.217,0.212,0.221,0.218,0.20600000000000002,0.198,0.18899999999999997,0.198,0.18600000000000005,0.18100000000000002,0.179,0.17,0.166,0.158,0.16,0.162,0.168,0.165,0.172,0.175,0.171,0.16,0.156,0.165,0.17,0.16699999999999998,0.165,0.16699999999999998,0.182,0.213,0.249,0.255,0.221,0.236,0.2479,0.245,0.251
000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.82,0.79,0.71,0.71,0.625,0.598,0.479,0.46,0.473,0.501,0.486,0.466,0.436,0.466,0.44799999999999995,0.45299999999999996,0.44,0.429,0.435,0.428,0.43,0.435,0.409,0.402,0.401,0.387,0.371,0.353,0.324,0.335,0.337,0.322,0.299,0.3,0.275,0.19399999999999998,0.193,0.198,0.191,0.18899999999999997,0.27699999999999997,0.281,0.297,0.29100000000000004,0.314,0.311,0.293,0.299,0.325,0.309,0.284,0.282,0.364,0.354,0.349,0.348,0.344,0.345,0.335
000301.SZ,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.12,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.65,0.62,0.65,0.64,0.54,0.63,0.6,0.61,0.65,0.66,0.69,0.5926,0.6084,0.57,0.69,0.77,0.77,0.71,0.68,0.66,0.6779999999999999,0.7070000000000001,0.695,0.64,0.644,0.611,0.7120000000000001,0.75,0.732,0.774,0.8190000000000001,0.8140000000000001,0.8909999999999999,1.042,0.975,0.982,0.963,1.013,1.376,1.425,1.4880000000000002,1.555,1.581,1.671,1.871,1.758,1.7109999999999999,1.837,2.03,2.036,2.146,2.184,2.1319999999999997,2.184,2.147,2.1719999999999997,2.254,2.052,1.891,1.777,1.781,1.849,1.82,2.022,1.937,1.871,1.989,2.031,1.935,2.135,2.079,2.002,2.05,2.1180000000000003,2.052
000338.SZ,0.27,0.25,0.27,0.27,0.27,0.25,0.23,0.28,0.34,0.39,0.34,0.36,0.4,0.41,0.4,0.4,0.41,0.47,0.46,0.51,0.49,0.64,0.78,0.62,0.59,0.66,0.59,0.57,0.56,0.53,0.59,0.6,0.59,0.55,0.55,0.55,0.54,0.52,0.48,0.49,0.5,0.47,0.38,0.35,0.38,0.4,0.47,0.45,0.4,0.42,0.38,0.4,0.39,0.35,0.35,0.36,0.35,0.34,0.36,0.39,0.38,0.38,0.37,0.38,0.38,0.38,0.4,0.4,0.3796,0.3718,0.36,0.34,0.34,0.33,0.34,0.29,0.28,0.331,0.275,0.261,0.248,0.23800000000000002,0.24600000000000002,0.23800000000000002,0.225,0.22699999999999998,0.23,0.233,0.22899999999999998,0.222,0.245,0.23800000000000002,0.253,0.256,0.258,0.262,0.285,0.28300000000000003,0.28300000000000003,0.284,0.278,0.307,0.32,0.321,0.33299999999999996,0.35600000000000004,0.34600000000000003,0.344,0.342,0.35200000000000004,0.353,0.366,0.382,0.397,0.386,0.382,0.396,0.376,0.377,0.397,0.429,0.405,0.475,0.49,0.5,0.475,0.469,0.45,0.434,0.4269,0.508,0.552
000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.27,0.32,0.26,0.24,0.24,0.24,0.26,0.23,0.2234,0.2153,0.19,0.15,0.17,0.17,0.17,0.15,0.16,0.131,0.11699999999999999,0.13,0.11800000000000001,0.127,0.12300000000000001,0.12,0.10099999999999999,0.09699999999999999,0.10300000000000001,0.111,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000401.SZ,0.19,0.2,0.18,0.21,0.16,0.14,0.13,0.14,0.14,0.13,0.16,0.17,0.23,0.24,0.23,0.22,0.23,0.26,0.23,0.28,0.26,0.25,0.24,0.27,0.25,0.27,0.3,0.28,0.27,0.28,0.24,0.22,0.2,0.22,0.2,0.23,0.23,0.25,0.24,0.25,0.25,0.2,0.15,0.13,0.14,0.13,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.1,0.08,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.08,0.08,0.0845,0.0831,0.08,0.08,0.08,0.08,0.09,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000402.SZ,0.52,0.51,0.5,0.52,0.49,0.59,0.51,0.48,0.48,0.5,0.5,0.43,0.41,0.4,0.41,0.36,0.36,0.4,0.4,0.35,0.33,0.31,0.3,0.3,0.28,0.27,0.29,0.32,0.32,0.34,0.3,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.32,0.32,0.34,0.33,0.34,0.31,0.32,0.31,0.32,0.32,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.26,0.32,0.32,0.26,0.29,0.29,0.2756,0.2684,0.28,0.35,0.29,0.28,0.29,0.29,0.26,0.29100000000000004,0.247,0.24100000000000002,0.23600000000000002,0.247,0.242,0.175,0.166,0.17300000000000001,0.16399999999999998,0.161,0.17800000000000002,0.17,0.18,0.207,0.2,0.18600000000000005,0.187,0.134,0.133,0.135,0.138,0.147,0.14300000000000002,0.135,0.133,0.131,0.134,0.122,0.11699999999999999,0.113,0.113,0.105,0.10300000000000001,0.099,0.1,0.09,0.084,0.08199999999999999,0.08,0.081,0.084,0.08199999999999999,0.084,0.084,0.085,0.081,0.077,0.076,0.073,0.071,0.07400000000000001,0.0738,0.07400000000000001,
000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.063,0.062,0.06,0.05,0.039,0.04,0.048,0.042,0.041,0.0406,0.042,
